objid,ra,dec,method_a_score,method_a_is_anomaly,method_b_score,method_b_is_anomaly,method_a_score_norm,method_b_score_norm,combined_score,both_flagged,only_a_flagged,only_b_flagged
12376400000000002746,183.91052910837664,54.59571122973581,-0.1484827634954948,True,-0.0999592136710086,True,0.12415937031311831,0.11946825769198174,0.12181381400255004,True,False,False
12376400000000005972,148.17477817762963,8.523016290451224,-0.1348982647521801,True,-0.0976832179731626,True,0.15294548706924002,0.1256503633564889,0.13929792521286447,True,False,False
12376400000000002632,54.61002507077805,-9.741180665574946,-0.1709198645077138,True,-0.056433762528003,True,0.07661422186040219,0.23769297064555156,0.15715359625297687,True,False,False
12376400000000006748,151.65159391892024,3.4334072681349035,-0.2070749947533151,True,-0.0186182089489324,True,0.0,0.34040834405723863,0.17020417202861932,True,False,False
12376400000000003040,48.03963202321367,-14.758873511101122,-0.1478300021522415,True,-0.0640542016755197,True,0.1255425986968685,0.21699417931458373,0.1712683890057261,True,False,False
12376400000000001340,146.33224659081364,9.893889095960803,-0.1989898674222492,True,-0.0072797408210172,True,0.017132720443933283,0.3712061210946717,0.1941694207693025,True,False,False
12376400000000001336,52.64807205963056,-12.73536292938762,-0.0982331611923039,True,-0.0732026142009322,True,0.2306403635525777,0.19214507571209208,0.21139271963233489,True,False,False
12376400000000005788,147.00238991775947,16.699011024635766,-0.1393824517346851,True,-0.0306788812406916,True,0.1434433087059644,0.3076489014259487,0.22554610506595654,True,False,False
12376400000000004848,42.34559892286055,-5.1550418171469925,-0.1199349053561913,True,-0.0250647354873787,True,0.18465346678757322,0.32289815795827487,0.253775812372924,True,False,False
12376400000000003346,178.16231451320365,38.68230383729015,-0.0902934872474386,True,-0.0422981593453534,True,0.24746486223309813,0.2760883826357354,0.26177662243441674,True,False,False
12376400000000000191,194.9795093516684,-4.449107372586042,-0.1166160886741575,True,-0.0123948187135046,True,0.19168617710735628,0.3573124428054428,0.27449930995639954,True,False,False
12376400000000005338,170.67539795081063,35.16144274241601,-0.0915177967612473,True,-0.022994912861921,True,0.24487049954986173,0.32852025214302094,0.28669537584644134,True,False,False
12376400000000002473,127.26704092352256,30.3933424480054,-0.0152336922490162,True,-0.0740792739881336,True,0.4065196837132414,0.18976387462219876,0.29814177916772006,True,False,False
12376400000000003795,3.470420637235428,-9.812781583665435,-0.0279068167263742,True,-0.0409418487572594,True,0.37966480685960513,0.27977242095681937,0.3297186139082122,True,False,False
12376400000000003172,136.02190411764064,-6.297862091739354,-0.068675899147793,True,-0.0072622034820819,True,0.2932734288044919,0.3712537563702898,0.33226359258739085,True,False,False
12376400000000002785,120.33403970165372,20.444313644995383,-0.0727722291887217,True,-0.0001872344681828,True,0.2845931354011145,0.3904709306639107,0.3375320330325126,True,False,False
12376400000000006606,241.74184643908927,48.91864022558229,-0.0445231881747475,True,-0.0187586690667483,True,0.344454025982515,0.3400268234371387,0.34224042470982685,True,False,False
12376400000000006180,152.18095527297254,11.803050198013242,-0.0231810799593199,True,-0.0220528170132159,True,0.38967883924354346,0.3310791919900076,0.36037901561677554,True,False,False
12376400000000003427,8.981096611732802,2.0342967285660496,-0.0322539331245473,True,-0.0114368203721474,True,0.37045308675459615,0.3599145773254235,0.3651838320400098,True,False,False
12376400000000005525,210.6870265925364,33.29724141405016,-0.0289885931155157,True,-0.0119880090115325,True,0.3773724777843665,0.3584174275667577,0.3678949526755621,True,False,False
12376400000000003488,40.959506889190806,-11.826031902499782,-0.0042473337912435,True,-0.0299816985268079,True,0.42980023335042894,0.3095426032500672,0.3696714183002481,True,False,False
12376400000000003517,197.1859063113667,8.323620495527676,-0.0004038076319691,True,-0.0236488573772873,True,0.43794482483419866,0.3267439947904497,0.3823444098123242,True,False,False
